,group,names,scores,logfoldchanges,pvals,pvals_adj
0,epimast_2,C4B63_113g30,42.540993,1.54111,0.0,0.0
1,epimast_2,C4B63_7g299,40.711456,2.7644725,0.0,0.0
2,epimast_2,C4B63_302g52c,39.851974,1.377694,0.0,0.0
3,epimast_2,C4B63_52g312c,35.986755,2.1644785,1.347883586784351e-283,2.065092443312304e-279
4,epimast_2,C4B63_19g11,35.74119,0.8988528,9.066496347898615e-280,1.3890779054615468e-275
5,epimast_2,C4B63_51g126,31.972052,1.268555,2.668110131178306e-224,4.087811531978283e-220
6,epimast_2,C4B63_6g311,31.184437,1.4108574,1.7321306778497413e-213,2.6537974115335885e-209
7,epimast_2,C4B63_13g352,30.14225,2.3213758,1.355292613496569e-199,2.076443813138093e-195
8,epimast_2,C4B63_58g85,28.935354,0.9570006,4.289767110307519e-184,6.57235218970215e-180
9,epimast_2,C4B63_333g12,27.357107,1.5657113,8.888834754876967e-165,1.3618583727947e-160
10,epimast_2,C4B63_161g32,27.077126,1.5266308,1.8312048950040093e-161,2.8055890196356427e-157
11,epimast_2,C4B63_1g523,25.817091,1.1274014,5.700807113873363e-147,8.73420657916538e-143
12,epimast_2,C4B63_93g73,25.662128,2.0779774,3.095933905832458e-145,4.7432803371259093e-141
13,epimast_2,C4B63_113g42,24.953995,2.0538476,1.932497599208435e-137,2.960779571747243e-133
14,epimast_2,C4B63_2g199,23.816587,1.9580859,2.248588781740254e-125,3.445062872504243e-121
15,epimast_2,C4B63_52g138,23.56316,1.9559485,9.202332948436045e-123,1.4098894310298863e-118
16,epimast_2,C4B63_63g35,23.380884,1.646073,6.688439146570369e-121,1.0247357616460462e-116
17,epimast_2,C4B63_34g1526c,22.985008,2.198441,6.584104832969091e-117,1.0087507014591944e-112
18,epimast_2,C4B63_101g12,21.569714,1.6992229,3.4582445446716794e-103,5.2983764668914804e-99
19,epimast_2,C4B63_19g184,21.47972,1.99857,2.4095618636501565e-102,3.691689731298405e-98
20,epimast_2,C4B63_51g451c,21.37714,1.6184093,2.1809170476111608e-101,3.3413830086450594e-97
21,epimast_2,C4B63_303g6,21.043781,1.4556248,2.607360440901029e-98,3.9947369315044667e-94
22,epimast_2,C4B63_279g11,20.920134,1.2657443,3.511268705605272e-97,5.379614783857837e-93
23,epimast_2,C4B63_331g11,20.890003,1.0701647,6.601430784696342e-97,1.0114052105233266e-92
24,epimast_2,C4B63_4g178,20.859295,1.206002,1.25510529040056e-96,1.922946815422698e-92
25,epimast_2,C4B63_12g221,20.4123,0.8980374,1.300178086005414e-92,1.9920028455688946e-88
26,epimast_2,C4B63_85g44,20.306456,1.0091784,1.1275326943899151e-91,1.7274928410747889e-87
27,epimast_2,C4B63_11g29,20.235481,2.5505402,4.769485946986098e-91,7.307329419377401e-87
28,epimast_2,C4B63_87g7,19.77928,1.9689244,4.490642483603396e-87,6.880113349128763e-83
29,epimast_2,C4B63_54g29,19.525116,0.8683691,6.716437595397327e-85,1.0290254039908244e-80
30,epimast_2,C4B63_17g52,18.465252,0.56701887,3.931838184851577e-76,6.023969283011102e-72
31,epimast_2,C4B63_4g64,18.364225,0.92295533,2.54050411264911e-75,3.892306350989701e-71
32,epimast_2,C4B63_194g17,17.377617,1.3764137,1.2191493717868102e-67,1.8678587525145718e-63
33,epimast_2,C4B63_23g132,17.032328,1.2335936,4.728610769608157e-65,7.244704560116657e-61
34,epimast_2,C4B63_22g172,16.728237,1.1068065,8.161849348326568e-63,1.2504769386571134e-58
35,epimast_2,C4B63_57g109,16.693592,0.7551745,1.459210638163569e-62,2.235656618730404e-58
36,epimast_2,C4B63_10g318,16.554531,0.85294783,1.4849206670823524e-61,2.2750469540368722e-57
37,epimast_2,C4B63_84g69,16.36854,2.247152,3.208156603506264e-60,4.915216732231947e-56
38,epimast_2,C4B63_81g19,16.337267,1.8914505,5.360196363867233e-60,8.212356849080988e-56
39,epimast_2,C4B63_28g64,15.9363,1.2138735,3.5474660968021056e-57,5.435072806910506e-53
40,epimast_2,C4B63_7g72,15.888367,1.3447654,7.628933171468678e-57,1.1688288512007162e-52
41,epimast_2,C4B63_8g2652c,15.641036,1.2359444,3.824524634031469e-55,5.859554191799614e-51
42,epimast_2,C4B63_10g439,15.462819,1.3985258,6.183248553383372e-54,9.473355108638666e-50
43,epimast_2,C4B63_21g268,15.255525,1.7846701,1.512751833650532e-52,2.31768708433598e-48
44,epimast_2,C4B63_17g54,15.170004,0.94564646,5.5873338057702525e-52,8.560354123820604e-48
46,epimast_2,C4B63_2g411,14.429433,1.2504771,3.3784885017454937e-47,5.176182233524271e-43
47,epimast_2,C4B63_97g35,14.417201,1.0573866,4.0336932024752414e-47,6.1800213555123174e-43
48,epimast_2,C4B63_2g765,14.073066,0.970069,5.5605563523904e-45,8.519328387497331e-41
49,epimast_2,C4B63_11g8,13.936835,0.7136423,3.783481733158809e-44,5.796672363372611e-40
50,epimast_2,C4B63_43g170,13.705095,1.1247967,9.464292177755355e-43,1.450024204553898e-38
51,epimast_2,C4B63_85g45,13.600946,0.76357526,3.9528550355082265e-42,6.056169199902154e-38
52,epimast_2,C4B63_143g25,13.3966255,0.9924611,6.327568229304776e-41,9.694467284117848e-37
53,epimast_2,C4B63_70g116,13.292673,1.2635834,2.552928720972895e-40,3.911342093402573e-36
54,epimast_2,C4B63_46g77,13.267323,0.9097972,3.5814876503369133e-40,5.487197229081185e-36
55,epimast_2,C4B63_10g111,13.229572,0.9437104,5.922315861889816e-40,9.073580132001387e-36
56,epimast_2,C4B63_52g313c,13.155451,1.2269834,1.5833637617151277e-39,2.425871619323747e-35
57,epimast_2,C4B63_18g288,13.039867,0.9623762,7.258340900667609e-39,1.1120504093912842e-34
58,epimast_2,C4B63_75g47,12.977761,0.8804316,1.6359309656056884e-38,2.506409832404475e-34
59,epimast_2,C4B63_40g149,12.974461,0.8418933,1.707939069358789e-38,2.616733448164601e-34
60,epimast_2,C4B63_258g21,12.874547,1.5073123,6.26052081038702e-38,9.591743933593955e-34
61,epimast_2,C4B63_4g485,12.675382,1.2791439,8.096337046261203e-37,1.240439798857679e-32
62,epimast_2,C4B63_6g449,12.541521,1.2741635,4.424225281912434e-36,6.77835555441804e-32
63,epimast_2,C4B63_7g438,12.445977,1.0838926,1.4707259827633998e-35,2.2532992781918047e-31
64,epimast_2,C4B63_95g34,12.338352,1.3370153,5.629594200324991e-35,8.62510127431792e-31
65,epimast_2,C4B63_18g144,12.255835,0.89419764,1.5633165219255088e-34,2.3951572432420718e-30
66,epimast_2,C4B63_18g167,12.158512,1.5127872,5.16914608782858e-34,7.919648721162168e-30
67,epimast_2,C4B63_6g542,12.142936,0.5090102,6.254144774015178e-34,9.581975208268654e-30
68,epimast_2,C4B63_8g556,12.058199,0.7048218,1.7558031157813877e-33,2.690065953688664e-29
69,epimast_2,C4B63_52g151,12.020799,0.6576838,2.7628826435761882e-33,4.233012498223078e-29
70,epimast_2,C4B63_51g127,12.018159,1.5262704,2.8525652232536787e-33,4.370415178546961e-29
71,epimast_2,C4B63_2g763,11.908514,0.97175366,1.0686433808295279e-32,1.6372685237689196e-28
72,epimast_2,C4B63_2g700,11.841944,0.56953436,2.3689727642376217e-32,3.6295031720884604e-28
73,epimast_2,C4B63_39g336,11.730863,0.78558666,8.855159637349589e-32,1.3566990080383306e-27
74,epimast_2,C4B63_6g309,11.701221,0.93973166,1.2563194759757872e-31,1.9248070691425036e-27
75,epimast_2,C4B63_10g167,11.573609,1.2194252,5.607306495058401e-31,8.590954281078977e-27
76,epimast_2,C4B63_83g79,11.5448675,0.81998086,7.836179033352568e-31,1.2005809896999469e-26
77,epimast_2,C4B63_282g14,11.516653,1.4599223,1.087543540453086e-30,1.666225458328173e-26
78,epimast_2,C4B63_149g19,11.440478,1.012449,2.624352294443315e-30,4.0207701503166025e-26
79,epimast_2,C4B63_38g147,11.244643,1.4205155,2.4608871210375005e-29,3.7703251581415547e-25
80,epimast_2,C4B63_54g49,11.175769,0.7466788,5.358426481677195e-29,8.209645212577631e-25
81,epimast_2,C4B63_202g29,11.143024,1.1915426,7.744389239661863e-29,1.186517875408594e-24
82,epimast_2,C4B63_20g10,11.122846,0.84420186,9.712397816085661e-29,1.4880364694024842e-24
83,epimast_2,C4B63_48g641c,11.111842,1.0986345,1.0986978985673446e-28,1.6833150503950285e-24
84,epimast_2,C4B63_207g15,11.106313,1.3765043,1.1688640647140124e-28,1.7908166335483384e-24
85,epimast_2,C4B63_47g64,11.088386,0.7196032,1.4284264139288142e-28,2.1884921087803362e-24
86,epimast_2,C4B63_40g24,11.022096,0.90630955,2.9901561259322225e-28,4.581218200540758e-24
87,epimast_2,C4B63_207g13,11.016409,1.195308,3.185133483159831e-28,4.879943009549177e-24
88,epimast_2,C4B63_19g185,11.002712,1.2462832,3.708076354282682e-28,5.681143782396497e-24
89,epimast_2,C4B63_75g59,10.923122,0.6986076,8.936917788920945e-28,1.369225174440578e-23
